"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"24/01/2018","22:00","649,24","-1.109,00"
"24/01/2018","23:00","835,24","-1.548,14"
"25/01/2018","00:00","901,24","-1.319,83"
"25/01/2018","01:00","883,90","-1.386,60"
"25/01/2018","02:00","557,59","-1.176,97"
"25/01/2018","03:00","400,46","-1.258,52"
"25/01/2018","04:00","690,59","-1.244,09"
"25/01/2018","05:00","862,42","-1.374,45"
"25/01/2018","06:00","783,06","-1.405,01"
"25/01/2018","07:00","1.164,76","-1.293,04"
"25/01/2018","08:00","1.092,38","-2.610,69"
"25/01/2018","09:00","367,33","-2.645,90"
"25/01/2018","10:00","373,32","-2.725,59"
"25/01/2018","11:00","440,65","-2.648,24"
"25/01/2018","12:00","540,88","-2.246,43"
"25/01/2018","13:00","533,92","-2.355,97"
"25/01/2018","14:00","682,10","-2.328,02"
"25/01/2018","15:00","752,95","-2.109,02"
"25/01/2018","16:00","1.031,73","-1.890,37"
"25/01/2018","17:00","1.170,21","-1.742,76"
"25/01/2018","18:00","861,76","-1.694,68"
"25/01/2018","19:00","855,52","-1.193,53"
"25/01/2018","20:00","724,95","-1.227,03"
"25/01/2018","21:00","708,14","-1.187,53"
"25/01/2018","22:00","1.032,52","-1.066,80"
"25/01/2018","23:00","1.482,12","-1.267,76"
"26/01/2018","00:00","947,61","-1.099,92"
"26/01/2018","01:00","1.184,76","-835,01"
"26/01/2018","02:00","505,08","-827,73"
"26/01/2018","03:00","680,12","-676,91"
"26/01/2018","04:00","636,01","-753,20"
"26/01/2018","05:00","884,11","-830,84"
"26/01/2018","06:00","1.248,97","-517,58"
"26/01/2018","07:00","1.872,48","-594,71"
"26/01/2018","08:00","1.509,07","-546,50"
"26/01/2018","09:00","1.535,08","-551,85"
"26/01/2018","10:00","1.683,79","-706,93"
"26/01/2018","11:00","1.865,63","-1.086,53"
"26/01/2018","12:00","2.244,77","-1.555,49"
"26/01/2018","13:00","1.913,36","-1.269,22"
"26/01/2018","14:00","2.082,34","-1.338,82"
"26/01/2018","15:00","1.840,42","-1.407,78"
"26/01/2018","16:00","1.719,18","-1.211,15"
"26/01/2018","17:00","1.710,61","-1.189,04"
"26/01/2018","18:00","1.198,68","-858,70"
"26/01/2018","19:00","1.004,53","-966,16"
"26/01/2018","20:00","1.081,35","-1.041,41"
"26/01/2018","21:00","802,78","-899,89"
"26/01/2018","22:00","707,55","-1.264,15"
"26/01/2018","23:00","610,51","-1.407,66"
"27/01/2018","00:00","452,65","-1.744,95"
"27/01/2018","01:00","462,59","-1.712,34"
"27/01/2018","02:00","690,68","-1.417,80"
"27/01/2018","03:00","569,57","-1.367,07"
"27/01/2018","04:00","692,07","-1.049,20"
"27/01/2018","05:00","833,05","-999,80"
"27/01/2018","06:00","860,11","-794,24"
"27/01/2018","07:00","1.140,68","-1.343,23"
"27/01/2018","08:00","1.917,16","-862,05"
"27/01/2018","09:00","1.178,51","-916,85"
"27/01/2018","10:00","1.260,67","-1.088,57"
"27/01/2018","11:00","1.061,02","-1.354,44"
"27/01/2018","12:00","968,21","-1.310,19"
"27/01/2018","13:00","1.270,71","-1.377,05"
"27/01/2018","14:00","1.111,16","-1.307,42"
"27/01/2018","15:00","1.183,15","-1.188,32"
"27/01/2018","16:00","1.272,43","-866,95"
"27/01/2018","17:00","1.647,61","-511,77"
"27/01/2018","18:00","872,98","-700,37"
"27/01/2018","19:00","472,24","-1.141,33"
"27/01/2018","20:00","598,58","-1.052,96"
"27/01/2018","21:00","751,82","-812,43"
"27/01/2018","22:00","332,54","-1.562,32"
"27/01/2018","23:00","427,86","-1.708,98"
"28/01/2018","00:00","341,91","-1.488,20"
"28/01/2018","01:00","394,96","-1.279,50"
"28/01/2018","02:00","485,70","-1.375,61"
"28/01/2018","03:00","568,80","-944,38"
"28/01/2018","04:00","528,55","-922,74"
"28/01/2018","05:00","485,82","-986,06"
"28/01/2018","06:00","553,51","-930,75"
"28/01/2018","07:00","833,09","-767,31"
"28/01/2018","08:00","932,66","-740,26"
"28/01/2018","09:00","1.070,59","-757,15"
"28/01/2018","10:00","1.529,80","-636,99"
"28/01/2018","11:00","1.668,99","-511,19"
"28/01/2018","12:00","1.644,98","-539,93"
"28/01/2018","13:00","1.806,10","-898,06"
"28/01/2018","14:00","1.842,39","-784,11"
"28/01/2018","15:00","1.818,46","-521,15"
"28/01/2018","16:00","1.665,05","-325,35"
"28/01/2018","17:00","1.753,71","-260,18"
"28/01/2018","18:00","1.028,14","-527,08"
"28/01/2018","19:00","618,45","-789,79"
"28/01/2018","20:00","660,91","-584,00"
"28/01/2018","21:00","635,15","-721,55"
"28/01/2018","22:00","433,42","-966,08"
"28/01/2018","23:00","376,51","-1.035,21"
"29/01/2018","00:00","802,21","-1.456,11"
"29/01/2018","01:00","809,67","-1.255,81"
"29/01/2018","02:00","577,66","-706,92"
"29/01/2018","03:00","573,23","-923,92"
"29/01/2018","04:00","555,36","-901,37"
"29/01/2018","05:00","670,06","-1.162,44"
"29/01/2018","06:00","1.347,53","-1.423,09"
"29/01/2018","07:00","1.565,32","-1.382,88"
"29/01/2018","08:00","968,73","-1.582,75"
"29/01/2018","09:00","1.006,49","-2.070,06"
"29/01/2018","10:00","900,82","-1.642,72"
"29/01/2018","11:00","883,66","-2.011,04"
"29/01/2018","12:00","1.217,64","-1.684,93"
"29/01/2018","13:00","1.309,76","-1.472,16"
"29/01/2018","14:00","1.155,96","-1.313,72"
"29/01/2018","15:00","1.449,76","-755,64"
"29/01/2018","16:00","1.838,24","-538,35"
"29/01/2018","17:00","1.588,02","-559,33"
"29/01/2018","18:00","1.244,00","-491,90"
"29/01/2018","19:00","635,85","-694,83"
"29/01/2018","20:00","759,47","-580,63"
"29/01/2018","21:00","830,91","-686,01"
"29/01/2018","22:00","754,09","-989,85"
"29/01/2018","23:00","1.025,39","-751,69"
"30/01/2018","00:00","394,24","-1.097,94"
"30/01/2018","01:00","304,08","-1.425,17"
"30/01/2018","02:00","458,11","-719,30"
"30/01/2018","03:00","616,32","-627,26"
"30/01/2018","04:00","596,58","-849,31"
"30/01/2018","05:00","754,28","-740,13"
"30/01/2018","06:00","644,35","-911,01"
"30/01/2018","07:00","865,11","-1.254,98"
"30/01/2018","08:00","1.007,94","-1.217,81"
"30/01/2018","09:00","977,54","-1.242,14"
"30/01/2018","10:00","1.280,59","-945,17"
"30/01/2018","11:00","1.566,33","-978,27"
"30/01/2018","12:00","1.867,32","-683,70"
"30/01/2018","13:00","2.435,25","-583,09"
"30/01/2018","14:00","2.563,09","-674,74"
"30/01/2018","15:00","2.917,64","-369,51"
"30/01/2018","16:00","2.975,54","-253,58"
"30/01/2018","17:00","2.438,43","-449,32"
"30/01/2018","18:00","1.538,35","-740,20"
"30/01/2018","19:00","1.015,49","-732,58"
"30/01/2018","20:00","992,68","-815,99"
"30/01/2018","21:00","810,05","-709,75"
"30/01/2018","22:00","1.216,37","-616,73"
"30/01/2018","23:00","569,83","-1.447,64"
"31/01/2018","00:00","480,22","-1.312,89"
"31/01/2018","01:00","396,29","-1.164,42"
"31/01/2018","02:00","643,21","-937,84"
"31/01/2018","03:00","529,78","-573,24"
"31/01/2018","04:00","753,96","-934,87"
"31/01/2018","05:00","651,65","-869,21"
"31/01/2018","06:00","757,23","-988,78"
"31/01/2018","07:00","966,60","-953,37"
"31/01/2018","08:00","878,62","-1.390,77"
"31/01/2018","09:00","668,16","-1.443,16"
"31/01/2018","10:00","984,24","-1.653,27"
"31/01/2018","11:00","1.326,98","-1.373,17"
"31/01/2018","12:00","1.271,47","-968,78"
"31/01/2018","13:00","1.282,11","-889,25"
"31/01/2018","14:00","1.234,85","-943,92"
"31/01/2018","15:00","1.756,00","-538,68"
"31/01/2018","16:00","1.843,20","-446,26"
"31/01/2018","17:00","1.416,80","-460,24"
"31/01/2018","18:00","1.097,64","-739,08"
"31/01/2018","19:00","747,00","-925,00"
"31/01/2018","20:00","717,04","-947,27"
"31/01/2018","21:00","598,21","-851,33"
"31/01/2018","22:00","1.023,80","-659,50"
"31/01/2018","23:00","496,96","-1.065,17"
"01/02/2018","00:00","912,09","-935,99"
"01/02/2018","01:00","272,70","-892,54"
"01/02/2018","02:00","640,85","-612,66"
"01/02/2018","03:00","1.152,33","-379,00"
"01/02/2018","04:00","911,06","-466,18"
"01/02/2018","05:00","1.042,63","-385,01"
"01/02/2018","06:00","1.445,25","-294,43"
"01/02/2018","07:00","2.091,41","-497,30"
"01/02/2018","08:00","1.351,03","-620,86"
"01/02/2018","09:00","2.017,16","-736,57"
"01/02/2018","10:00","2.290,00","-796,67"
"01/02/2018","11:00","2.352,46","-808,48"
"01/02/2018","12:00","2.384,32","-800,86"
"01/02/2018","13:00","2.509,40","-847,51"
"01/02/2018","14:00","1.960,86","-814,06"
"01/02/2018","15:00","2.553,27","-574,91"
"01/02/2018","16:00","2.232,01","-433,21"
"01/02/2018","17:00","1.807,87","-283,27"
"01/02/2018","18:00","1.826,38","-228,42"
"01/02/2018","19:00","1.657,30","-249,81"
"01/02/2018","20:00","1.732,77","-401,75"
"01/02/2018","21:00","1.246,49","-470,41"
"01/02/2018","22:00","1.876,75","-703,27"
"01/02/2018","23:00","1.692,20","-1.030,88"
"02/02/2018","00:00","1.439,75","-1.355,52"
"02/02/2018","01:00","672,28","-950,98"
"02/02/2018","02:00","601,04","-550,35"
"02/02/2018","03:00","688,39","-633,60"
"02/02/2018","04:00","646,93","-455,57"
"02/02/2018","05:00","820,33","-323,00"
"02/02/2018","06:00","1.380,96","-478,73"
"02/02/2018","07:00","1.548,45","-441,21"
"02/02/2018","08:00","1.269,05","-683,24"
"02/02/2018","09:00","1.103,06","-1.035,06"
"02/02/2018","10:00","1.385,80","-711,56"
"02/02/2018","11:00","1.550,70","-1.042,56"
"02/02/2018","12:00","1.305,97","-1.239,67"
"02/02/2018","13:00","1.350,82","-866,43"
"02/02/2018","14:00","1.214,94","-873,34"
"02/02/2018","15:00","1.175,21","-1.190,51"
"02/02/2018","16:00","1.004,16","-1.247,19"
"02/02/2018","17:00","748,31","-1.466,08"
"02/02/2018","18:00","569,76","-1.230,21"
"02/02/2018","19:00","643,64","-847,25"
"02/02/2018","20:00","719,50","-1.064,11"
"02/02/2018","21:00","1.176,49","-367,02"
"02/02/2018","22:00","1.205,31","-279,69"
"02/02/2018","23:00","936,80","-787,91"
"03/02/2018","00:00","1.135,12","-455,21"
"03/02/2018","01:00","561,02","-766,04"
"03/02/2018","02:00","529,30","-477,51"
"03/02/2018","03:00","618,82","-568,10"
"03/02/2018","04:00","468,31","-421,77"
"03/02/2018","05:00","536,58","-471,78"
"03/02/2018","06:00","984,43","-620,64"
"03/02/2018","07:00","611,08","-572,27"
"03/02/2018","08:00","668,75","-489,16"
"03/02/2018","09:00","953,98","-799,83"
"03/02/2018","10:00","1.104,92","-1.089,26"
"03/02/2018","11:00","1.056,35","-1.204,58"
"03/02/2018","12:00","886,81","-1.450,54"
"03/02/2018","13:00","719,88","-1.090,88"
"03/02/2018","14:00","717,71","-1.458,88"
"03/02/2018","15:00","817,39","-1.544,24"
"03/02/2018","16:00","693,78","-1.259,28"
"03/02/2018","17:00","809,50","-742,07"
"03/02/2018","18:00","634,95","-834,26"
"03/02/2018","19:00","630,85","-718,34"
"03/02/2018","20:00","934,36","-697,76"
"03/02/2018","21:00","655,72","-659,12"
"03/02/2018","22:00","642,07","-549,01"
"03/02/2018","23:00","673,93","-658,07"
"04/02/2018","00:00","1.510,94","-416,27"
"04/02/2018","01:00","795,96","-510,23"
"04/02/2018","02:00","628,68","-904,63"
"04/02/2018","03:00","657,74","-996,27"
"04/02/2018","04:00","541,72","-566,89"
"04/02/2018","05:00","708,44","-400,95"
"04/02/2018","06:00","744,53","-441,18"
"04/02/2018","07:00","745,33","-513,25"
"04/02/2018","08:00","1.086,16","-255,38"
"04/02/2018","09:00","1.242,88","-501,41"
"04/02/2018","10:00","1.315,39","-701,53"
"04/02/2018","11:00","1.305,61","-676,00"
"04/02/2018","12:00","858,48","-933,83"
"04/02/2018","13:00","726,93","-1.146,65"
"04/02/2018","14:00","638,60","-1.393,59"
"04/02/2018","15:00","490,17","-1.550,63"
"04/02/2018","16:00","573,34","-1.136,76"
"04/02/2018","17:00","1.078,99","-661,61"
"04/02/2018","18:00","1.247,74","-873,13"
"04/02/2018","19:00","1.617,27","-682,39"
"04/02/2018","20:00","2.067,75","-664,37"
"04/02/2018","21:00","2.089,96","-590,92"
"04/02/2018","22:00","1.968,76","-1.049,90"
"04/02/2018","23:00","1.432,70","-1.313,12"
"05/02/2018","00:00","1.341,65","-361,68"
"05/02/2018","01:00","1.070,37","-417,80"
"05/02/2018","02:00","1.101,36","-605,03"
"05/02/2018","03:00","1.266,72","-319,34"
"05/02/2018","04:00","1.265,72","-374,00"
"05/02/2018","05:00","1.140,16","-290,10"
"05/02/2018","06:00","1.372,81","-430,19"
"05/02/2018","07:00","1.142,32","-1.441,61"
"05/02/2018","08:00","908,51","-1.162,67"
"05/02/2018","09:00","860,09","-1.527,74"
"05/02/2018","10:00","1.028,18","-1.659,25"
"05/02/2018","11:00","1.203,92","-1.657,43"
"05/02/2018","12:00","1.503,53","-1.120,27"
"05/02/2018","13:00","1.578,41","-897,32"
"05/02/2018","14:00","1.715,25","-909,79"
"05/02/2018","15:00","1.709,06","-638,95"
"05/02/2018","16:00","1.905,16","-641,22"
"05/02/2018","17:00","1.551,50","-615,25"
"05/02/2018","18:00","1.389,59","-536,26"
"05/02/2018","19:00","971,47","-746,85"
"05/02/2018","20:00","1.026,42","-589,36"
"05/02/2018","21:00","808,83","-817,54"
"05/02/2018","22:00","1.111,61","-715,94"
"05/02/2018","23:00","1.092,95","-864,04"
"06/02/2018","00:00","1.324,43","-530,63"
"06/02/2018","01:00","788,50","-458,90"
"06/02/2018","02:00","821,17","-375,22"
"06/02/2018","03:00","805,87","-412,13"
"06/02/2018","04:00","875,77","-536,85"
"06/02/2018","05:00","920,51","-445,58"
"06/02/2018","06:00","886,38","-479,99"
"06/02/2018","07:00","932,61","-1.108,76"
"06/02/2018","08:00","936,73","-1.796,64"
"06/02/2018","09:00","916,29","-1.499,24"
"06/02/2018","10:00","1.388,63","-1.257,45"
"06/02/2018","11:00","1.360,01","-1.097,21"
"06/02/2018","12:00","1.571,04","-791,62"
"06/02/2018","13:00","1.837,57","-501,27"
"06/02/2018","14:00","1.988,65","-471,80"
"06/02/2018","15:00","1.873,59","-436,87"
"06/02/2018","16:00","1.771,60","-367,82"
"06/02/2018","17:00","1.564,36","-232,56"
"06/02/2018","18:00","1.125,97","-547,77"
"06/02/2018","19:00","690,67","-935,69"
"06/02/2018","20:00","663,22","-844,56"
"06/02/2018","21:00","614,94","-627,51"
"06/02/2018","22:00","751,14","-726,83"
"06/02/2018","23:00","1.141,66","-793,67"
"07/02/2018","00:00","1.389,64","-530,80"
"07/02/2018","01:00","671,42","-481,87"
"07/02/2018","02:00","492,60","-729,36"
"07/02/2018","03:00","440,42","-614,43"
"07/02/2018","04:00","518,89","-843,00"
"07/02/2018","05:00","791,32","-737,37"
"07/02/2018","06:00","637,44","-791,99"
"07/02/2018","07:00","782,61","-1.389,23"
"07/02/2018","08:00","456,50","-1.498,05"
"07/02/2018","09:00","1.043,64","-1.254,05"
"07/02/2018","10:00","1.456,14","-972,20"
"07/02/2018","11:00","1.811,65","-936,71"
"07/02/2018","12:00","2.106,43","-727,67"
"07/02/2018","13:00","2.385,42","-648,22"
"07/02/2018","14:00","1.711,10","-1.437,70"
"07/02/2018","15:00","1.628,85","-1.542,20"
"07/02/2018","16:00","1.398,32","-1.329,98"
"07/02/2018","17:00","1.293,26","-1.465,90"
"07/02/2018","18:00","932,42","-1.230,98"
"07/02/2018","19:00","433,18","-1.678,67"
"07/02/2018","20:00","749,70","-2.093,30"
"07/02/2018","21:00","772,23","-1.640,01"
"07/02/2018","22:00","790,54","-1.219,06"
"07/02/2018","23:00","587,01","-1.496,59"
"08/02/2018","00:00","1.099,79","-1.354,80"
"08/02/2018","01:00","414,67","-1.732,33"
"08/02/2018","02:00","388,68","-1.498,34"
"08/02/2018","03:00","562,78","-1.625,83"
"08/02/2018","04:00","553,81","-1.071,95"
"08/02/2018","05:00","763,93","-806,68"
"08/02/2018","06:00","759,17","-748,16"
"08/02/2018","07:00","1.229,48","-1.711,08"
"08/02/2018","08:00","630,22","-1.684,08"
"08/02/2018","09:00","1.514,10","-1.663,13"
"08/02/2018","10:00","1.581,25","-1.572,08"
"08/02/2018","11:00","1.344,33","-1.273,05"
"08/02/2018","12:00","1.178,79","-1.106,45"
"08/02/2018","13:00","1.100,87","-1.100,44"
"08/02/2018","14:00","878,98","-1.844,79"
"08/02/2018","15:00","814,97","-2.230,48"
"08/02/2018","16:00","659,69","-2.037,98"
"08/02/2018","17:00","571,21","-2.004,00"
"08/02/2018","18:00","666,86","-1.740,45"
"08/02/2018","19:00","425,60","-2.213,47"
"08/02/2018","20:00","409,97","-2.595,84"
"08/02/2018","21:00","578,21","-1.561,60"
"08/02/2018","22:00","471,73","-1.504,32"
"08/02/2018","23:00","940,10","-2.410,81"
"09/02/2018","00:00","685,53","-1.773,58"
"09/02/2018","01:00","502,56","-1.620,97"
"09/02/2018","02:00","623,14","-1.367,99"
"09/02/2018","03:00","425,83","-1.281,42"
"09/02/2018","04:00","467,39","-1.329,56"
"09/02/2018","05:00","574,40","-1.491,64"
"09/02/2018","06:00","376,60","-1.679,53"
"09/02/2018","07:00","700,61","-2.401,72"
"09/02/2018","08:00","453,96","-1.484,21"
"09/02/2018","09:00","311,10","-1.722,60"
"09/02/2018","10:00","520,04","-1.483,52"
"09/02/2018","11:00","836,00","-1.793,96"
"09/02/2018","12:00","1.127,30","-1.394,41"
"09/02/2018","13:00","1.528,12","-1.031,31"
"09/02/2018","14:00","1.316,41","-908,70"
"09/02/2018","15:00","1.411,96","-876,44"
"09/02/2018","16:00","1.385,83","-677,18"
"09/02/2018","17:00","1.293,33","-767,21"
"09/02/2018","18:00","1.295,67","-899,69"
"09/02/2018","19:00","529,29","-800,96"
"09/02/2018","20:00","515,87","-1.188,61"
"09/02/2018","21:00","655,49","-806,57"
"09/02/2018","22:00","581,87","-1.157,69"
"09/02/2018","23:00","474,20","-1.419,04"
"10/02/2018","00:00","783,40","-1.227,58"
"10/02/2018","01:00","491,32","-814,60"
"10/02/2018","02:00","756,38","-597,27"
"10/02/2018","03:00","659,13","-568,85"
"10/02/2018","04:00","655,78","-602,88"
"10/02/2018","05:00","684,32","-630,13"
"10/02/2018","06:00","721,40","-644,43"
"10/02/2018","07:00","703,58","-760,45"
"10/02/2018","08:00","1.151,12","-645,88"
"10/02/2018","09:00","618,38","-1.649,62"
"10/02/2018","10:00","736,91","-1.367,87"
"10/02/2018","11:00","724,54","-1.624,83"
"10/02/2018","12:00","967,43","-1.571,21"
"10/02/2018","13:00","982,04","-1.659,89"
"10/02/2018","14:00","990,38","-1.731,73"
"10/02/2018","15:00","1.047,67","-1.514,48"
"10/02/2018","16:00","724,23","-1.458,82"
"10/02/2018","17:00","735,23","-1.254,62"
"10/02/2018","18:00","726,75","-983,97"
"10/02/2018","19:00","486,73","-1.057,34"
"10/02/2018","20:00","485,87","-1.489,75"
"10/02/2018","21:00","814,87","-946,46"
"10/02/2018","22:00","965,02","-987,14"
"10/02/2018","23:00","943,96","-1.088,32"
"11/02/2018","00:00","1.255,77","-609,29"
"11/02/2018","01:00","743,93","-488,21"
"11/02/2018","02:00","1.044,11","-759,44"
"11/02/2018","03:00","1.294,57","-919,44"
"11/02/2018","04:00","1.014,19","-690,46"
"11/02/2018","05:00","1.050,02","-685,92"
"11/02/2018","06:00","1.020,42","-656,67"
"11/02/2018","07:00","1.500,90","-702,87"
"11/02/2018","08:00","1.874,94","-505,98"
"11/02/2018","09:00","2.181,80","-885,38"
"11/02/2018","10:00","1.816,06","-851,54"
"11/02/2018","11:00","1.386,49","-852,79"
"11/02/2018","12:00","1.676,20","-849,43"
"11/02/2018","13:00","1.698,59","-959,93"
"11/02/2018","14:00","1.601,04","-1.048,17"
"11/02/2018","15:00","1.885,99","-1.475,70"
"11/02/2018","16:00","1.681,09","-1.553,09"
"11/02/2018","17:00","1.112,30","-1.130,51"
"11/02/2018","18:00","967,19","-1.210,60"
"11/02/2018","19:00","434,92","-1.065,69"
"11/02/2018","20:00","440,79","-1.869,60"
"11/02/2018","21:00","423,42","-1.949,18"
"11/02/2018","22:00","381,80","-1.992,85"
"11/02/2018","23:00","409,50","-1.994,49"
"12/02/2018","00:00","926,47","-1.265,07"
"12/02/2018","01:00","659,90","-1.165,65"
"12/02/2018","02:00","630,34","-572,76"
"12/02/2018","03:00","606,20","-613,02"
"12/02/2018","04:00","862,85","-875,11"
"12/02/2018","05:00","801,07","-801,20"
"12/02/2018","06:00","661,93","-1.524,77"
"12/02/2018","07:00","1.136,00","-2.327,89"
"12/02/2018","08:00","567,74","-1.956,16"
"12/02/2018","09:00","651,00","-1.953,89"
"12/02/2018","10:00","509,22","-2.271,83"
"12/02/2018","11:00","557,62","-2.314,51"
"12/02/2018","12:00","715,79","-2.392,00"
"12/02/2018","13:00","785,13","-2.649,84"
"12/02/2018","14:00","703,65","-2.835,14"
"12/02/2018","15:00","565,47","-2.851,21"
"12/02/2018","16:00","626,44","-2.898,87"
"12/02/2018","17:00","856,51","-1.630,98"
"12/02/2018","18:00","696,16","-1.292,11"
"12/02/2018","19:00","565,96","-1.948,39"
"12/02/2018","20:00","458,90","-1.632,91"
"12/02/2018","21:00","415,25","-1.654,74"
"12/02/2018","22:00","454,51","-1.429,39"
"12/02/2018","23:00","441,23","-1.653,51"
"13/02/2018","00:00","962,55","-781,21"
"13/02/2018","01:00","645,66","-686,27"
"13/02/2018","02:00","674,61","-437,44"
"13/02/2018","03:00","555,29","-505,96"
"13/02/2018","04:00","589,59","-552,63"
"13/02/2018","05:00","607,81","-562,16"
"13/02/2018","06:00","577,65","-546,62"
"13/02/2018","07:00","846,30","-900,88"
"13/02/2018","08:00","698,55","-1.044,14"
"13/02/2018","09:00","756,38","-937,04"
"13/02/2018","10:00","805,62","-903,07"
"13/02/2018","11:00","1.018,91","-1.114,61"
"13/02/2018","12:00","1.157,62","-1.136,99"
"13/02/2018","13:00","1.227,33","-1.095,80"
"13/02/2018","14:00","1.034,42","-1.249,54"
"13/02/2018","15:00","1.261,75","-1.278,84"
"13/02/2018","16:00","1.343,16","-1.123,74"
"13/02/2018","17:00","913,30","-980,54"
"13/02/2018","18:00","870,80","-758,19"
"13/02/2018","19:00","926,98","-808,83"
"13/02/2018","20:00","536,67","-1.050,13"
"13/02/2018","21:00","826,93","-799,53"
"13/02/2018","22:00","729,24","-551,11"
"13/02/2018","23:00","1.028,30","-569,90"
"14/02/2018","00:00","1.259,68","-901,55"
"14/02/2018","01:00","659,41","-604,85"
"14/02/2018","02:00","640,26","-836,75"
"14/02/2018","03:00","657,92","-905,83"
"14/02/2018","04:00","516,22","-771,46"
"14/02/2018","05:00","302,27","-645,28"
"14/02/2018","06:00","291,86","-984,09"
"14/02/2018","07:00","1.051,05","-1.949,53"
"14/02/2018","08:00","726,48","-906,19"
"14/02/2018","09:00","682,92","-848,06"
"14/02/2018","10:00","837,00","-1.275,51"
"14/02/2018","11:00","741,65","-1.836,33"
"14/02/2018","12:00","908,60","-1.707,03"
